IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Temp Suelo 10 cm (ºC);Temp Suelo 30 cm (ºC)
30;6;01/01/2015;2015;1;9,3;14,6;12:40;4,74;1:00;64,29;87,8;22:10;33,34;0:00;1,77;330,8;5,45;13:53;98;9,16;0;0;1,55;9,82;10,92
30;6;02/01/2015;2015;2;8,9;16,07;12:50;3;7:20;77,2;96,9;22:30;51,69;14:00;1,6;245,8;5,26;2:39;292,4;10,8;0;0;1,24;9,79;11
30;6;03/01/2015;2015;3;10,03;18,89;13:00;2,8;7:40;66,11;96,2;3:10;24,7;13:20;1,36;261,8;5,12;15:08;221,9;11,11;0;0;1,64;9,87;11
30;6;04/01/2015;2015;4;11,27;19,63;14:40;4,95;7:00;63,6;98;23:00;32,11;11:40;1,22;201,3;3,68;14:22;148,3;11,17;0;0;1,48;10,45;11,21
30;6;05/01/2015;2015;5;10,33;16;12:40;5,49;1:20;85,1;100;22:50;60,84;13:30;1,32;306,5;4,36;12:02;89,7;10,03;0;0;1,04;11,15;11,67
30;6;06/01/2015;2015;6;9,56;17,14;14:20;3,4;7:30;84,4;100;7:30;47,45;14:20;1,25;233,7;4,58;15:12;162,8;10,6;0,2;0;1,21;10,67;11,65
30;6;07/01/2015;2015;7;9,81;14,81;14:20;4,14;0:30;84,5;100;23:30;61,07;14:20;1,57;320,5;4,8;14:44;96,8;8,05;0;0;1,05;10,63;11,58
30;6;08/01/2015;2015;8;9,57;16,81;13:20;4,95;5:10;84,8;100;2:30;49,67;13:30;1,28;271,3;3,86;9:43;284,3;10,6;0,2;0;1,21;10,47;11,41
30;6;09/01/2015;2015;9;9,06;17,01;13:50;3;4:10;76,8;99,6;4:20;38,84;13:50;1,16;244,8;4,69;14:56;159,6;11,21;0;0;1,28;10,32;11,36
30;6;10/01/2015;2015;10;9,09;18,69;13:50;1,46;5:40;72,8;99,7;0:40;32,04;14:00;1,45;239,5;5,38;15:28;167,1;11,87;0;0;1,65;9,71;11,08
30;6;11/01/2015;2015;11;12,32;21,59;14:10;4,35;0:10;46,85;81,3;0:00;18,51;13:50;1,71;316,8;6,47;14:27;354,6;11,38;0;0;2,34;10,02;10,94
30;6;12/01/2015;2015;12;11,67;16,15;13:50;6,5;3:10;81,9;95,5;19:10;67,18;14:10;1,89;344,7;5,83;10:50;44,27;8,13;0;0;1,16;10,98;11,36
30;6;13/01/2015;2015;13;11,62;17,61;13:00;7,37;22:30;83,2;99,5;7:10;53,78;13:00;1,07;261,7;4,16;17:16;202,7;8,89;0;0;1,15;12,26;12,12
30;6;14/01/2015;2015;14;11,36;20,1;12:20;6,09;23:10;74,7;98,9;23:40;32,11;12:20;0,87;218,7;2,92;14:41;126,8;9,74;0;0;1,35;11,74;12,19
30;6;15/01/2015;2015;15;11,73;17,48;13:40;5,63;7:30;85,2;100;8:00;58,29;13:40;1,87;207,2;8,61;13:54;195,7;10,76;0;0;1,38;11,99;12,32
30;6;16/01/2015;2015;16;12,26;16,08;13:20;7,56;19:00;58,1;99,5;1:30;27,74;16:10;2,63;268,1;9,66;13:29;271,8;5,32;0;0;2,1;11,99;12,55
30;6;17/01/2015;2015;17;9,03;14,13;15:10;2,66;23:50;45,69;65,92;23:40;26,12;15:30;2,66;304,2;9,77;9:58;301,2;12,11;0;0;2,31;10,41;11,84
30;6;18/01/2015;2015;18;8,07;13,26;13:50;1,52;0:30;66,38;99;23:50;42,3;10:20;1,76;242,9;7,74;16:08;236,4;8,31;2,64;0;1,37;9,28;10,98
30;6;19/01/2015;2015;19;8,5;10,12;22:10;6,62;7:10;82,7;100;2:10;48,03;23:40;2,23;337,5;6,86;17:26;299,8;2,33;8,53;4,55;1,19;9,62;11,07
30;6;20/01/2015;2015;20;7,82;12,79;14:30;3,47;22:30;57,63;94,4;20:30;29,83;15:10;2,49;290,5;7,15;6:23;291,8;10,81;0;0;1,87;8,19;10,16
30;6;21/01/2015;2015;21;8,57;13,73;14:20;3,07;6:40;60,51;87,1;0:20;39,05;14:40;2,82;286,8;8,52;20:24;293,3;10,73;0,2;0;1,96;8,02;9,64
30;6;22/01/2015;2015;22;9,82;12,79;14:30;6,89;0:00;51,23;71,4;0:00;38,32;14:10;4,38;310,3;11,36;5:29;319,4;9,81;0;0;2,61;9,07;9,99
30;6;23/01/2015;2015;23;10,5;13,59;14:20;7,09;6:40;41,54;54,77;0:00;30,1;14:30;4,72;307,5;12,8;22:09;296,2;12,82;0;0;3,31;9,48;10,24
30;6;24/01/2015;2015;24;9,07;14,39;13:40;1,18;7:10;41,58;67,27;7:50;23,09;13:10;2;283;6,79;0:07;305,6;12,95;0;0;2,08;9,37;10,33
30;6;25/01/2015;2015;25;12,44;17,34;14:30;4,82;22:10;43,96;82,9;22:50;19,65;13:40;3,46;317,6;12,33;3:16;290,3;13,41;0;0;3,07;10,68;10,71
30;6;26/01/2015;2015;26;9,56;15,26;14:00;4,89;1:10;64,78;97,6;23:20;25,44;12:00;1,53;259,8;4,88;14:50;153,9;12,88;0;0;1,74;10,46;11,02
30;6;27/01/2015;2015;27;10,75;17,75;15:20;2,26;6:40;63,9;97,4;0:40;34,93;13:50;1,65;275,8;7,91;0:00;0;13,1;0;0;1,85;10,74;11,14
30;6;28/01/2015;2015;28;11,91;17,55;14:00;6,49;21:30;57,73;95,9;23:50;31,23;13:40;2,23;293,2;7,83;0:27;310,3;13,34;0;0;2,22;12,08;11,79
30;6;29/01/2015;2015;29;13,84;18,42;11:00;5,69;1:00;51,8;96,1;0:00;30,15;11:00;3,42;249,7;10,91;21:01;280,5;12,53;0;0;2,78;11,83;11,95
30;6;30/01/2015;2015;30;18,94;23,27;13:10;15,22;3:10;50,74;65,59;7:50;38,36;13:10;5,97;233,1;14,04;23:42;211,8;11,29;0;0;4,86;14,66;13,05
30;6;31/01/2015;2015;31;15,12;21;2:30;9,32;23:30;49,96;80,6;9:50;32,65;13:10;6,63;281,4;15,83;16:05;327,1;9,66;0,41;0;4,47;15,17;14,4
30;6;01/02/2015;2015;32;10,2;13,32;14:40;6,49;22:50;36,16;51,95;0:30;26,39;16:10;5,68;298,8;13,21;6:53;296,3;14,31;0;0;3,82;11,95;13,23
30;6;02/02/2015;2015;33;10,92;14,74;14:30;7,57;0:10;47,25;67,49;23:10;31,71;13:50;4,59;261,9;8,83;16:45;225,9;12,41;0;0;3,27;11,61;12,37
30;6;03/02/2015;2015;34;13,68;17,7;15:30;9,58;3:50;46,33;74,6;0:40;30,43;15:30;4,99;257;10,45;9:03;254;12,99;0;0;3,73;12,7;12,62
30;6;04/02/2015;2015;35;9,42;13,61;0:20;5,82;23:40;40,57;73,2;6:10;22,76;12:30;6,08;300,3;17,23;9:18;313,8;14,06;0;0;3,72;12,17;12,95
30;6;05/02/2015;2015;36;7,75;11,31;14:30;4,88;1:10;32,16;45,09;3:30;20,88;14:10;6,98;308,6;15,57;9:19;307,1;14,68;0;0;4,19;9,95;11,73
30;6;06/02/2015;2015;37;8,08;12,92;13:30;3,61;23:40;38,31;61,66;20:40;22,42;13:10;2,88;276,5;8,78;2:50;269,4;12,41;0;0;2,71;9,92;11,15
30;6;07/02/2015;2015;38;5,74;11,18;12:50;-0,22;5:20;53,46;74,1;7:10;32,25;13:20;1,56;342;7,5;15:28;100,5;10,29;0;0;1,65;8,86;10,66
30;6;08/02/2015;2015;39;7,57;13,51;15:30;3,07;7:20;62,79;79,9;21:30;33,86;14:10;1,62;308,9;4,9;16:58;170,8;14,55;0;0;1,9;10,05;10,66
30;6;09/02/2015;2015;40;8,14;13,73;11:30;-0,02;5:40;72,1;89,1;23:10;56,63;15:10;2,68;7,95;9,62;14:05;63,79;9,38;0,61;0;1,67;9,26;10,65
30;6;10/02/2015;2015;41;9,68;12,8;11:50;5,96;6:50;81,6;97,6;4:00;60,27;12:00;2,53;9,58;7,54;14:46;41,6;7,16;0,41;0;1,4;10,12;10,74
30;6;11/02/2015;2015;42;11,4;15,95;14:00;8,97;1:50;81,1;98,3;22:20;55,47;14:00;2,69;354,4;7,36;11:11;19,7;11,32;0;0;1,87;11,42;11,23
30;6;12/02/2015;2015;43;10,28;10,99;13:50;8,97;23:30;91,1;100;10:30;77,3;20:00;1,79;328,4;6,03;9:14;288,8;3,41;7,11;3,49;0,83;11,22;11,77
30;6;13/02/2015;2015;44;11,99;17,95;14:00;6,96;4:40;75,4;93,8;2:30;45,84;13:10;2,05;256;5,84;23:34;290,9;13,97;0;0;2,19;11,6;11,62
30;6;14/02/2015;2015;45;14,95;19,9;15:30;9,38;5:00;51,71;69,65;5:00;38,9;15:20;3,39;260,1;8,58;11:32;258,4;15,43;0;0;3,4;12,85;12,23
30;6;15/02/2015;2015;46;15,6;20,44;14:20;11,46;8:20;58,03;91,8;5:20;37,56;13:50;3,34;283,2;10,04;22:29;324,2;11,88;0,81;0;3,07;14,07;13,28
30;6;16/02/2015;2015;47;15,47;20,58;13:40;10,31;6:50;53,56;81,6;23:50;33,85;13:50;2,51;326;7,3;14:20;324,2;14,35;0;0;3,05;14,48;13,71
30;6;17/02/2015;2015;48;11,87;15,48;14:30;9,44;21:40;77,1;92,5;23:00;48,95;14:30;4,74;28,9;13,35;14:27;65,87;8,29;1,22;0;2,45;13,65;13,93
30;6;18/02/2015;2015;49;12,15;13,87;13:10;11,12;21:30;76,6;88,2;0:00;62,95;14:20;6,54;48,19;12,29;12:12;68,47;7,29;0,61;0;2,17;12,59;13,17
30;6;19/02/2015;2015;50;11,71;14,67;12:30;8,64;7:00;71,7;82,3;2:10;51,18;11:10;4,66;31,27;11,35;12:44;50,1;10,36;0;0;2,56;12,46;12,85
30;6;20/02/2015;2015;51;11,44;14,81;15:10;8,51;22:40;73,1;94,3;23:20;55,88;12:30;2,64;15,2;7,81;12:38;82,9;10,24;0,2;0;1,87;12,82;13
30;6;21/02/2015;2015;52;11,51;16,83;13:10;5,82;2:30;67,78;98,8;2:50;42,03;22:50;2,44;301,2;10,5;16:43;303,1;8,22;0;0;2,11;11,97;12,74
30;6;22/02/2015;2015;53;13,16;18,22;15:50;7,77;22:20;41,83;83,1;22:40;23,22;15:10;4,12;317,8;12,82;13:09;312,1;17,71;0;0;3,93;12,7;12,74
30;6;23/02/2015;2015;54;16,17;21,99;15:10;7,77;0:30;48,79;83,4;0:50;34,26;14:20;3,25;259,8;11,16;20:50;277,8;16,27;0;0;3,66;14,54;13,5
30;6;24/02/2015;2015;55;14,74;18,83;15:00;11,66;6:30;34,05;53,27;19:30;17,23;14:10;3,65;315,6;10,35;7:14;321,3;18,32;0;0;4,59;15,31;14,52
30;6;25/02/2015;2015;56;14,67;17,84;16:50;11,46;4:50;36;41,48;23:50;30,3;16:30;5,35;317,3;13,18;7:21;310,1;12,18;0;0;4,91;14,45;14,5
30;6;26/02/2015;2015;57;17,97;22,19;14:40;14,96;7:10;42,02;49,91;7:20;31,63;13:40;4,44;313,8;11,12;2:05;307,5;17,46;0;0;5,26;16,32;14,9
30;6;27/02/2015;2015;58;16,63;20,84;15:00;7,57;23:00;41,97;76,6;23:30;22,36;19:50;4,2;321,2;12,71;16:02;302,6;16,21;0;0;4,39;16,98;15,92
30;6;28/02/2015;2015;59;12,67;19,23;13:20;6,56;1:10;58,08;87;1:30;28,4;12:30;2,36;257,4;8,05;18:19;232,5;17,71;0;0;3,21;15,46;15,49
30;6;01/03/2015;2015;60;17,01;23,38;12:50;10,72;5:30;47,98;74,9;23:50;31,42;12:50;3,04;252,6;8,11;14:57;212,4;16,65;0;0;4,1;16,25;15,56
30;6;02/03/2015;2015;61;17,96;25,13;12:10;10,92;1:20;53,99;82,2;1:10;30,28;12:00;2,58;204;8,05;14:33;200,2;18,69;0;0;4,12;17,4;16,16
30;6;03/03/2015;2015;62;15,11;23,11;12:30;9,32;6:20;75;98,3;23:00;46,09;12:20;1,4;83,5;5,22;12:45;103;18,54;0;0;2,83;18,02;16,82
30;6;04/03/2015;2015;63;13,63;19,57;11:40;10,04;7:00;87,4;100;9:30;58,83;15:30;1,61;80,5;6,1;12:04;81;15,93;0;0;2,3;18,34;17,35
30;6;05/03/2015;2015;64;11,54;17,34;13:50;7,17;23:00;33,01;91,9;0:00;8,14;14:00;2,75;319,8;7,65;9:14;335,1;20,4;0;0;3,77;16,12;16,69
30;6;06/03/2015;2015;65;9,96;17,08;12:50;3,94;5:40;43,78;79,5;22:40;19,87;9:00;1,97;233,5;7,74;13:15;180,1;20,35;0;0;3,19;14,44;15,52
30;6;07/03/2015;2015;66;10,34;19,23;13:20;2,4;6:10;55,28;85;0:50;31,23;13:00;2,1;203,4;7,03;15:22;160,3;20,53;0;0;3,25;14,03;14,87
30;6;08/03/2015;2015;67;10,16;15,87;13:10;3,13;3:50;72,3;95,9;23:30;55,13;0:40;1,84;59,07;6,71;10:23;56,71;14,96;0;0;2,13;13,72;14,55
30;6;09/03/2015;2015;68;11,86;18,02;13:40;5,76;3:30;75,6;100;3:40;42,13;15:20;2,19;213,5;7,52;12:47;163,8;19,68;0;0;2,88;14,64;14,66
30;6;10/03/2015;2015;69;11,68;18,35;11:50;5,28;5:20;72,8;100;6:10;38,63;12:30;1,86;200,7;7,13;13:02;142,3;20,06;0;0;2,89;15,01;14,97
30;6;11/03/2015;2015;70;14,36;23,92;12:40;5,76;3:00;60,89;87,6;6:30;29,74;10:50;1,68;220,6;6,4;14:33;164,6;20,83;0;0;3,62;15,79;15,28
30;6;12/03/2015;2015;71;15,33;24,86;11:50;7,9;1:30;62,23;93,4;23:00;27,72;10:30;1,8;196,4;6,49;13:42;159,3;21,09;0;0;3,87;16,79;15,99
30;6;13/03/2015;2015;72;13,36;17,09;12:00;9,38;0:40;80,7;95,7;3:20;59,04;12:00;2,55;67,22;8,14;12:30;64,61;14,58;0;0;2,37;16,67;16,4
30;6;14/03/2015;2015;73;10,69;14,08;9:40;7,57;23:50;87,2;100;2:50;71,3;12:00;1,79;83,4;6,83;10:45;76,5;9,05;0;0;1,46;15,01;15,88
30;6;15/03/2015;2015;74;9,97;14,2;13:40;3,74;4:40;79,5;100;3:10;52,31;15:50;1,78;181;7,43;14:14;170,9;15,49;0;0;2,14;13,81;14,81
30;6;16/03/2015;2015;75;10,52;14,72;13:30;6,9;21:50;74,4;90,3;4:50;47,74;15:30;2,05;49,21;7,57;13:29;118,9;19,45;0;0;2,66;15,12;14,98
30;6;17/03/2015;2015;76;10,15;14;12:10;4,21;6:30;77,3;96,2;6:00;59,38;11:50;3,22;41,52;8,07;14:04;58,03;15,47;3,45;0,56;2,25;14,23;14,87
30;6;18/03/2015;2015;77;11,12;12,4;11:00;9,78;4:10;94,2;100;16:00;85,2;9:50;2,69;6,12;7,6;7:47;53,47;2;6,5;3,02;0,76;13,11;14,53
30;6;19/03/2015;2015;78;12,93;14,69;21:10;10,92;7:00;92,7;100;3:40;75;22:50;6,38;34,81;15,49;22:06;32,13;1,59;5,28;2,07;1,26;12,77;13,78
30;6;20/03/2015;2015;79;13,73;14,42;5:40;12,53;23:30;88,1;100;19:50;77;0:50;6,22;56,7;14,94;10:13;80,2;2,66;1,01;0;1,22;13,1;13,72
30;6;21/03/2015;2015;80;13,23;17,14;12:50;8,24;6:30;87,1;100;1:50;60,64;13:40;2,39;199,4;7,1;15:30;172,6;18,44;3,45;0,56;2,61;14,22;14,01
30;6;22/03/2015;2015;81;13,24;17,21;12:20;9,11;5:40;91;100;6:40;70,1;11:20;1,77;194,1;7,08;12:31;168,7;19,23;1,83;0;2,49;15,36;14,74
30;6;23/03/2015;2015;82;13,42;15,82;10:10;10,98;5:30;95,5;100;2:10;80,8;10:40;2,14;58,92;6,04;11:39;98,3;9,54;1,42;0;1,52;14,91;15,09
30;6;24/03/2015;2015;83;12,12;13,73;15:20;10,72;2:00;90,2;100;0:40;63,09;16:10;1,5;211,6;6,25;9:43;215,3;7,37;5,89;2,56;1,48;13,97;14,73
30;6;25/03/2015;2015;84;11,09;15,28;15:50;7,03;21:30;70,7;100;2:00;33,33;15:40;3,13;320,7;11,12;14:40;13,86;14,11;1,83;0;2,9;12,76;13,99
30;6;26/03/2015;2015;85;11,79;16,22;16:00;7,77;6:00;48,93;80,3;23:30;33,33;11:30;4,61;294,8;10,91;7:43;311,5;18,13;0;0;3,93;12;13,07
30;6;27/03/2015;2015;86;19,44;24,86;15:50;10,24;1:20;50,01;84;1:30;33,04;13:20;3,21;315,9;9,91;10:37;14,43;23,17;0;0;4,97;15,85;14,14
30;6;28/03/2015;2015;87;20,03;26,68;12:20;12,8;23:20;49,93;83,4;23:10;26,91;12:00;3,47;285,4;8,7;14:13;162,6;23,6;0;0;5,7;19,08;16,68
30;6;29/03/2015;2015;88;20,68;28,96;14:20;12,67;1:30;48,63;87,2;21:10;15;13:30;2,23;306,3;7,83;12:14;309;23;0;0;5,47;19,64;17,74
30;6;30/03/2015;2015;89;21,94;29,76;13:10;13,34;5:00;41,45;82,4;3:10;18,57;13:20;2,22;265,6;7,01;13:11;323,5;20,84;0;0;5,34;20,41;18,53
