Fecha;IdProvincia;IdEstacion;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon;Month;Year;Week;Day
2020-01-01;30;6;2020;1;9.56;16.29;13:00;5.16;22:30;86.3;98.5;22:50;65.38;15:10;1.38;253.5;4.16;2:22;295,8;10.21;0.1;0.0;1.0;1;2020;1;1
2020-01-02;30;6;2020;2;9.67;14.15;14:00;5.22;21:50;85.4;99.3;0:20;64.05;14:00;1.16;266.2;3.11;7:52;303,3;4.83;0.0;0.0;0.86;1;2020;1;2
2020-01-03;30;6;2020;3;9.38;16.49;12:30;4.82;7:30;85.3;97.1;23:50;58.91;12:30;1.54;258.2;4.66;15:10;192,2;10.5;0.1;0.0;1.16;1;2020;1;3
2020-01-04;30;6;2020;4;10.08;15.48;12:40;4.68;23:30;83.3;97.9;0:00;62.75;12:40;1.1;315.0;3.09;5:10;334,4;7.59;0.0;0.0;0.92;1;2020;1;4
2020-01-05;30;6;2020;5;9.16;16.49;14:30;3.14;7:20;80.1;98.5;0:50;49.67;13:30;0.82;242.6;2.7;4:26;297,8;10.81;0.0;0.0;0.96;1;2020;1;5
2020-01-06;30;6;2020;6;8.0;16.07;13:10;1.59;6:10;84.2;98.7;22:40;52.17;13:10;0.92;231.1;3.43;14:33;194,1;10.73;0.2;0.0;0.98;1;2020;2;6
2020-01-07;30;6;2020;7;8.1;15.82;13:30;2.13;5:30;88.0;99.2;23:30;65.58;13:40;1.06;228.9;4.29;15:54;181,6;10.27;0.1;0.0;0.91;1;2020;2;7
2020-01-08;30;6;2020;8;8.57;14.87;13:10;2.33;7:00;90.3;99.8;8:20;66.39;14:20;1.03;312.7;3.11;13:12;101,9;9.95;0.2;0.0;0.87;1;2020;2;8
2020-01-09;30;6;2020;9;10.58;16.42;14:20;7.17;6:40;81.2;96.0;23:40;56.62;14:20;1.2;265.2;3.79;5:11;281,7;9.03;0.0;0.0;1.11;1;2020;2;9
2020-01-10;30;6;2020;10;10.71;15.03;13:50;6.03;7:10;74.9;97.3;2:10;54.55;14:00;2.15;323.5;7.41;10:28;344,6;6.35;0.0;0.0;1.34;1;2020;2;10
2020-01-11;30;6;2020;11;10.66;15.41;13:50;5.42;22:20;69.79;95.5;23:10;45.11;13:50;2.47;341.6;6.85;12:31;32,7;11.36;0.0;0.0;1.67;1;2020;2;11
2020-01-12;30;6;2020;12;8.96;16.76;14:20;2.47;7:40;69.34;94.2;0:00;27.0;14:40;1.58;309.7;5.16;13:06;337,9;11.97;0.0;0.0;1.7;1;2020;2;12
2020-01-13;30;6;2020;13;8.24;14.54;13:10;2.74;7:20;79.7;97.9;23:10;57.57;13:20;1.73;237.8;6.0;15:30;198,3;11.02;0.0;0.0;1.2;1;2020;3;13
2020-01-14;30;6;2020;14;8.65;16.54;12:50;2.41;5:40;77.7;97.2;22:20;42.68;13:40;1.41;241.0;5.39;13:46;183,1;11.66;0.0;0.0;1.4;1;2020;3;14
2020-01-15;30;6;2020;15;10.44;18.22;13:20;4.21;2:20;61.43;84.3;0:20;35.95;14:40;1.34;239.9;4.56;15:44;200,3;11.43;0.0;0.0;1.6;1;2020;3;15
2020-01-16;30;6;2020;16;11.07;18.62;12:40;4.68;5:30;63.14;86.9;22:50;39.58;13:40;1.12;220.4;4.79;1:40;278;11.94;0.0;0.0;1.44;1;2020;3;16
2020-01-17;30;6;2020;17;11.17;19.57;12:30;4.41;6:20;66.44;86.5;4:00;30.83;12:20;1.29;243.8;3.9;15:45;190,2;12.14;0.0;0.0;1.72;1;2020;3;17
2020-01-18;30;6;2020;18;10.96;15.23;14:20;6.1;3:40;77.2;87.0;19:00;60.62;14:30;1.56;237.1;5.41;17:19;190,8;4.4;0.2;0.0;1.19;1;2020;3;18
2020-01-19;30;6;2020;19;9.61;14.08;11:20;6.17;20:00;73.8;95.0;4:00;51.05;11:20;4.2;319.7;10.19;15:41;340,1;6.94;20.49;12.62;1.91;1;2020;3;19
2020-01-20;30;6;2020;20;7.81;10.26;13:40;5.16;6:20;87.5;97.2;18:10;75.7;2:20;4.43;348.1;11.65;5:53;342;2.86;25.84;15.89;0.96;1;2020;4;20
2020-01-21;30;6;2020;21;9.81;13.07;13:50;7.97;5:20;88.5;98.0;23:50;68.96;14:00;2.3;334.5;9.05;2:41;10,33;5.91;28.12;17.26;1.07;1;2020;4;21
2020-01-22;30;6;2020;22;10.64;15.14;12:50;7.04;5:00;90.5;99.1;2:20;71.0;14:40;1.73;336.8;5.67;11:40;51,83;9.16;0.2;0.0;1.1;1;2020;4;22
2020-01-23;30;6;2020;23;10.77;15.21;13:10;7.9;0:10;90.6;99.1;22:30;71.2;15:10;1.21;339.2;3.92;15:29;47,9;9.55;0.0;0.0;1.04;1;2020;4;23
2020-01-24;30;6;2020;24;11.63;14.96;14:20;9.25;23:50;87.8;97.8;23:00;77.7;11:50;2.14;359.1;5.56;11:12;18,46;6.63;0.0;0.0;1.01;1;2020;4;24
